"taxonUUID","taxonRank","kingdom","class","simplifiedScientificName","new_redlistTW","redlistTW_date","source_process"
"0961e5c4-8ffc-4fc8-9f87-9e41ad21f83c","infraspecies","Animalia","Insecta","Colias erate formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"d18ca08b-aeeb-43a1-9e14-5f6ce1f2bfc2","infraspecies","Animalia","Insecta","Delias berinda wilemani","NT","2025-05-01","redlistTW_change_infrasp_output"
"47719293-0952-4bfb-9d62-def792b7d793","infraspecies","Animalia","Insecta","Delias hyparete luzonensis","NT","2025-05-01","redlistTW_change_infrasp_output"
"0ca8228e-d5c6-4595-93b6-00cff70bca49","infraspecies","Animalia","Insecta","Delias lativitta formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"61a387f0-fd8c-4be3-90f1-22aa96ec6d5c","infraspecies","Animalia","Insecta","Delias pasithoe curasena","LC","2025-05-01","redlistTW_change_infrasp_output"
"c77a7eb7-06ba-4896-bffc-52d2853df18a","infraspecies","Animalia","Insecta","Hebomoia glaucippe formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"afba83cc-4666-4573-a1dc-4788995ccaca","infraspecies","Animalia","Insecta","Ixias pyrene insignis","NT","2025-05-01","redlistTW_change_infrasp_output"
"461d4b03-18a8-4d87-8a3f-775d25b0e794","infraspecies","Animalia","Insecta","Leptosia nina niobe","LC","2025-05-01","redlistTW_change_infrasp_output"
"d8760853-dcba-4859-8632-e5b22ed97608","infraspecies","Animalia","Insecta","Talbotia naganum karumii","NT","2025-05-01","redlistTW_change_infrasp_output"
"7676cf9a-9a80-489e-8271-9d6b92021024","infraspecies","Animalia","Insecta","Shijimia moorei taiwana","NT","2025-05-01","redlistTW_change_infrasp_output"
"4927d39c-969e-4f49-8779-012eb539f51a","species","Animalia","Insecta","Graphium mullah","NT","2025-05-01","redlistTW_change_infrasp_output"
"8ef80f7a-ad73-4ab5-8e62-88f991f9339d","infraspecies","Animalia","Insecta","Graphium mullah chungianus","NT","2025-05-01","redlistTW_change_infrasp_output"
"15975879-430d-4e24-a3ae-de73aa4e198c","infraspecies","Animalia","Insecta","Spindasis syama lamuae","LC","2025-05-01","redlistTW_change_infrasp_output"
"e6dd3f81-848e-4d8e-b83f-dfed87be2971","infraspecies","Animalia","Insecta","Catopsilia pomona pomona","LC","2025-05-01","redlistTW_change_infrasp_output"
"753c6697-dfae-4f68-ab09-06117cb1e772","infraspecies","Animalia","Insecta","Catopsilia pyranthe pyranthe","LC","2025-05-01","redlistTW_change_infrasp_output"
"6bacaf64-48f2-45d5-84a9-808b3e4490f4","infraspecies","Animalia","Insecta","Jamides celeno lydanus","LC","2025-05-01","redlistTW_change_infrasp_output"
"6fae1aa0-c940-4920-b376-4f87e54819c9","infraspecies","Animalia","Insecta","Chrysozephyrus mushaellus mushaellus","NT","2025-05-01","redlistTW_change_infrasp_output"
"1c25cfe1-d61a-4aaa-80ac-84f94aeb5470","species","Animalia","Insecta","Mahathala ameria","LC","2025-05-01","redlistTW_change_infrasp_output"
"8c4ad36b-7e08-443b-a095-760dbfaadc75","species","Animalia","Insecta","Caltoris ranrunna","LC","2025-05-01","redlistTW_change_infrasp_output"
"286b5295-f3fe-4f79-9ece-cb80e189c68e","species","Animalia","Insecta","Ypthima atra","LC","2025-05-01","redlistTW_change_infrasp_output"
"5687ee8e-e0c8-4b7f-b784-d5765d2c769a","species","Animalia","Insecta","Mycalesis mucianus","LC","2025-05-01","redlistTW_change_infrasp_output"
"469bee12-5639-4543-a284-55480fe9684c","species","Animalia","Insecta","Limenitis jina","NT","2025-05-01","redlistTW_change_infrasp_output"
"ab3fde2d-b644-436f-bc05-f39ee2740cb2","species","Animalia","Insecta","Boloria palina","DD","2025-05-01","redlistTW_change_infrasp_output"
"2de40b01-50c6-44b9-a075-788f96e643aa","infraspecies","Animalia","Insecta","Ypthima esakii esakii","LC","2025-05-01","redlistTW_change_infrasp_output"
"aa205d4e-3a56-4736-bd50-2b23d17d094a","infraspecies","Animalia","Insecta","Boloria palina yangi","DD","2025-05-01","redlistTW_change_infrasp_output"
